# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-19 06:06:12 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05586100 ILLINOIS RIVER AT VALLEY CITY, IL
# -----------------------------------------------------------------------------------
#
# Data provided for site 05586100
#            TS   parameter     statistic     Description
#         49312       80154     00003     Suspended sediment concentration, milligrams per liter (Mean)
#         49313       80155     00003     Suspended sediment discharge, short tons per day (Mean)
#         49314       00065     00003     Gage height, feet (Mean)
#         49315       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	49312_80154_00003	49312_80154_00003_cd	49313_80155_00003	49313_80155_00003_cd	49314_00065_00003	49314_00065_00003_cd	49315_00060_00003	49315_00060_00003_cd
USGS	05586100	2005-01-23	112	A	26900	A	20.82	A	88600	A
USGS	05586100	2005-01-24	105	A	24700	A	20.41	A	86600	A
USGS	05586100	2005-01-25	97.0	A	21800	A	19.92	A	83000	A
USGS	05586100	2005-01-26	89.0	A	19100	A	19.35	A	79400	A
USGS	05586100	2005-01-27	79.0	A	16100	A	18.78	A	75700	A
USGS	05586100	2005-01-28	69.0	A	13400	A	18.17	A	71900	A
USGS	05586100	2005-01-29	59.0	A	10900	A	17.55	A	68200	A
USGS	05586100	2005-01-30	52.0	A	9020	A	16.93	A	64700	A
USGS	05586100	2005-01-31	51.0	A	8500	A	16.30	A	61400	A
USGS	05586100	2005-02-01	52.0	A	8110	A	15.66	A	58300	A
USGS	05586100	2005-02-02	52.0	A	7770	A	15.05	A	55600	A
USGS	05586100	2005-02-03	52.0	A	7410	A	14.47	A	52800	A
USGS	05586100	2005-02-04	52.0	A	7080	A	13.93	A	50200	A
USGS	05586100	2005-02-05	53.0	A	6820	A	13.42	A	48000	A
USGS	05586100	2005-02-06	53.0	A	6560	A	12.95	A	46100	A
USGS	05586100	2005-02-07	53.0	A	6340	A	12.55	A	44300	A
USGS	05586100	2005-02-08	54.0	A	6190	A	12.26	A	42900	A
USGS	05586100	2005-02-09	54.0	A	6170	A	12.13	A	42200	A
USGS	05586100	2005-02-10	55.0	A	6180	A	12.01	A	41900	A
USGS	05586100	2005-02-11	55.0	A	6190	A	11.94	A	41600	A
USGS	05586100	2005-02-12	56.0	A	6250	A	11.89	A	41600	A
USGS	05586100	2005-02-13	140	A	16200	A	12.11	A	42500	A
USGS	05586100	2005-02-14	317	A	38500	A	13.16	A	44900	A
USGS	05586100	2005-02-15	386	A	48500	A	13.40	A	46500	A
USGS	05586100	2005-02-16	206	A	26500	A	13.50	A	47500	A
USGS	05586100	2005-02-17	168	A	22200	A	13.64	A	48900	A
USGS	05586100	2005-02-18	137	A	18300	A	13.71	A	49500	A
USGS	05586100	2005-02-19	105	A	14200	A	13.80	A	50100	A
USGS	05586100	2005-02-20	79.0	A	10800	A	13.94	A	51000	A
USGS	05586100	2005-02-21	71.0	A	9810	A	14.01	A	51400	A
USGS	05586100	2005-02-22	64.0	A	9000	A	14.03	A	51900	A
USGS	05586100	2005-02-23	65.0	A	9190	A	14.02	A	51900	A
USGS	05586100	2005-02-24	64.0	A	8940	A	13.96	A	51500	A
USGS	05586100	2005-02-25	63.0	A	8600	A	13.83	A	50800	A
USGS	05586100	2005-02-26	61.0	A	8230	A	13.67	A	49900	A
USGS	05586100	2005-02-27	60.0	A	7850	A	13.48	A	48800	A
USGS	05586100	2005-02-28	58.0	A	7520	A	13.23	A	48000	A
USGS	05586100	2005-03-01	56.0	A	7130	A	12.97	A	46800	A
USGS	05586100	2005-03-02	54.0	A	6680	A	12.77	A	45700	A
USGS	05586100	2005-03-03	50.0	A	6040	A	12.57	A	44600	A
USGS	05586100	2005-03-04	53.0	A	6230	A	12.31	A	43500	A
USGS	05586100	2005-03-05	57.0	A	6550	A	12.03	A	42400	A
USGS	05586100	2005-03-06	61.0	A	6790	A	11.79	A	41200	A
USGS	05586100	2005-03-07	64.0	A	6950	A	11.52	A	40100	A
USGS	05586100	2005-03-08	67.0	A	7070	A	11.20	A	38900	A
USGS	05586100	2005-03-09	70.0	A	7140	A	10.96	A	37900	A
USGS	05586100	2005-03-10	72.0	A	7150	A	10.69	A	36700	A
USGS	05586100	2005-03-11	75.0	A	7140	A	10.35	A	35300	A
USGS	05586100	2005-03-12	77.0	A	7200	A	10.11	A	34500	A
USGS	05586100	2005-03-13	80.0	A	7250	A	9.90	A	33500	A
USGS	05586100	2005-03-14	82.0	A	7180	A	9.66	A	32400	A
USGS	05586100	2005-03-15	83.0	A	7020	A	9.42	A	31300	A
USGS	05586100	2005-03-16	84.0	A	6920	A	9.21	A	30600	A
USGS	05586100	2005-03-17	85.0	A	6800	A	8.96	A	29700	A
USGS	05586100	2005-03-18	86.0	A	6660	A	8.79	A	28900	A
USGS	05586100	2005-03-19	86.0	A	6510	A	8.54	A	27900	A
USGS	05586100	2005-03-20	87.0	A	6270	A	8.23	A	26600	A
USGS	05586100	2005-03-21	93.0	A	6300	A	7.86	A	25100	A
USGS	05586100	2005-03-22	113	A	7160	A	7.52	A	23500	A
USGS	05586100	2005-03-23	129	A	7520	A	6.95	A	21500	A:e
USGS	05586100	2005-03-24	128	A	6960	A	6.07	A	20100	A
USGS	05586100	2005-03-25	125	A	6600	A	5.89	A	19600	A
USGS	05586100	2005-03-26	122	A	6430	A	5.86	A	19500	A
USGS	05586100	2005-03-27	119	A	6530	A	6.09	A	20300	A
USGS	05586100	2005-03-28	116	A	7150	A	6.75	A	22800	A
USGS	05586100	2005-03-29	117	A	7760	A	7.50	A	24500	A
USGS	05586100	2005-03-30	128	A	8550	A	7.59	A	24700	A
USGS	05586100	2005-03-31	140	A	9070	A	7.44	A	24000	A
USGS	05586100	2005-04-01	152	A	9940	A	7.48	A	24100	A
USGS	05586100	2005-04-02	164	A	11300	A	7.77	A	25500	A
USGS	05586100	2005-04-03	182	A	12900	A	8.04	A	26200	A
USGS	05586100	2005-04-04	189	A	13600	A	8.20	A	26600	A
USGS	05586100	2005-04-05	146	A	10500	A	8.21	A	26600	A
USGS	05586100	2005-04-06	142	A	10100	A	8.12	A	26400	A
USGS	05586100	2005-04-07	142	A	9970	A	7.99	A	26000	A
USGS	05586100	2005-04-08	141	A	9330	A	7.78	A	24500	A
USGS	05586100	2005-04-09	140	A	8380	A	6.94	A	22000	A:e
USGS	05586100	2005-04-10	161	A	8920	A	6.13	A	20500	A
USGS	05586100	2005-04-11	239	A	12800	A	5.95	A	19800	A
USGS	05586100	2005-04-12	321	A	17800	A	6.14	A	20500	A
USGS	05586100	2005-04-13	415	A	28600	A	7.57	A	25200	A
USGS	05586100	2005-04-14	484	A	32600	A	8.11	A	25000	A
USGS	05586100	2005-04-15	383	A	25500	A	8.03	A	24600	A
USGS	05586100	2005-04-16	271	A	16900	A	7.80	A	23000	A
USGS	05586100	2005-04-17	180	A	10700	A	7.52	A	21900	A
USGS	05586100	2005-04-18	150	A	8600	A	7.23	A	21200	A
USGS	05586100	2005-04-19	129	A	7200	A	6.72	A	20600	A:e
USGS	05586100	2005-04-20	116	A	6350	A	6.06	A	20200	A
USGS	05586100	2005-04-21	153	A	8260	A	5.98	A	20000	A
USGS	05586100	2005-04-22	278	A	14900	A	5.98	A	19900	A
USGS	05586100	2005-04-23	408	A	25000	A	6.76	A	22600	A
USGS	05586100	2005-04-24	498	A	32900	A	7.56	A	24400	A
USGS	05586100	2005-04-25	421	A	28500	A	7.77	A	25100	A
USGS	05586100	2005-04-26	279	A	18300	A	7.68	A	24200	A
USGS	05586100	2005-04-27	190	A	11700	A	7.32	A	22700	A
USGS	05586100	2005-04-28	125	A	7460	A	7.17	A	22100	A
USGS	05586100	2005-04-29	121	A	7030	A	6.89	A	21400	A:e
USGS	05586100	2005-04-30	122	A	6710	A	6.09	A	20300	A
USGS	05586100	2005-05-01	118	A	6450	A	6.04	A	20200	A
USGS	05586100	2005-05-02	105	A	5570	A	5.90	A	19600	A
USGS	05586100	2005-05-03	91.0	A	4660	A	5.71	A	19000	A
USGS	05586100	2005-05-04	76.0	A	3830	A	5.62	A	18700	A
USGS	05586100	2005-05-05	64.0	A	3060	A	5.32	A	17600	A
USGS	05586100	2005-05-06	62.0	A	2700	A	4.90	A	16200	A
USGS	05586100	2005-05-07	60.0	A	2410	A	4.52	A	14800	A
USGS	05586100	2005-05-08	59.0	A	2230	A	4.32	A	14100	A
USGS	05586100	2005-05-09	57.0	A	2130	A	4.28	A	14000	A
USGS	05586100	2005-05-10	55.0	A	1930	A	4.02	A	13100	A
USGS	05586100	2005-05-11	54.0	A	1930	A	4.08	A	13300	A
USGS	05586100	2005-05-12	57.0	A	2150	A	4.28	A	14000	A
USGS	05586100	2005-05-13	60.0	A	2480	A	4.64	A	15300	A
USGS	05586100	2005-05-14	63.0	A	2510	A	4.46	A	14600	A
USGS	05586100	2005-05-15	67.0	A	2480	A	4.21	A	13700	A
USGS	05586100	2005-05-16	70.0	A	2680	A	4.35	A	14200	A
USGS	05586100	2005-05-17	73.0	A	2780	A	4.29	A	14000	A
USGS	05586100	2005-05-18	77.0	A	2720	A	4.04	A	13100	A
USGS	05586100	2005-05-19	80.0	A	2610	A	3.75	A	12100	A
USGS	05586100	2005-05-20	83.0	A	2650	A	3.66	A	11800	A
USGS	05586100	2005-05-21	86.0	A	3290	A	4.32	A	14100	A
USGS	05586100	2005-05-22	90.0	A	3820	A	4.77	A	15700	A
USGS	05586100	2005-05-23	95.0	A	3980	A	4.70	A	15400	A
USGS	05586100	2005-05-24	97.0	A	3990	A	4.65	A	15300	A
USGS	05586100	2005-05-25	85.0	A	3540	A	4.69	A	15400	A
USGS	05586100	2005-05-26	72.0	A	2810	A	4.39	A	14400	A
USGS	05586100	2005-05-27	63.0	A	2060	A	3.77	A	12200	A
USGS	05586100	2005-05-28	62.0	A	1830	A	3.41	A	10900	A
USGS	05586100	2005-05-29	62.0	A	1790	A	3.33	A	10700	A
USGS	05586100	2005-05-30	62.0	A	1730	A	3.24	A	10300	A
USGS	05586100	2005-05-31	62.0	A	1720	A	3.23	A	10300	A
USGS	05586100	2005-06-01	62.0	A	1650	A	3.12	A	9910	A
USGS	05586100	2005-06-02	60.0	A	1440	A	2.84	A	8930	A
USGS	05586100	2005-06-03	58.0	A	1350	A	2.76	A	8670	A
USGS	05586100	2005-06-04	56.0	A	1330	A	2.80	A	8800	A
USGS	05586100	2005-06-05	54.0	A	1150	A	2.56	A	7950	A
USGS	05586100	2005-06-06	53.0	A	1120	A	2.52	A	7820	A
USGS	05586100	2005-06-07	52.0	A	1200	A	2.72	A	8520	A
USGS	05586100	2005-06-08	43.0	A	1040	A	2.82	A	8860	A
USGS	05586100	2005-06-09	37.0	A	836	A	2.70	A	8440	A
USGS	05586100	2005-06-10	37.0	A	923	A	2.91	A	9190	A
USGS	05586100	2005-06-11	38.0	A	946	A	2.91	A	9180	A
USGS	05586100	2005-06-12	40.0	A	971	A	2.88	A	9080	A
USGS	05586100	2005-06-13	42.0	A	1070	A	2.98	A	9410	A
USGS	05586100	2005-06-14	44.0	A	1150	A	3.02	A	9580	A
USGS	05586100	2005-06-15	47.0	A	1150	A	2.88	A	9080	A
USGS	05586100	2005-06-16	50.0	A	1260	A	2.96	A	9350	A
USGS	05586100	2005-06-17	55.0	A	1520	A	3.23	A	10300	A
USGS	05586100	2005-06-18	59.0	A	1770	A	3.44	A	11000	A
USGS	05586100	2005-06-19	63.0	A	1800	A	3.36	A	10600	A
USGS	05586100	2005-06-20	59.0	A	1410	A	2.94	A	8860	A
USGS	05586100	2005-06-21	54.0	A	1170	A	2.76	A	7940	A
USGS	05586100	2005-06-22	50.0	A	932	A	2.55	A	6940	A
USGS	05586100	2005-06-23	45.0	A	703	A	2.28	A	5770	A
USGS	05586100	2005-06-24	40.0	A	529	A	2.03	A	4840	A
USGS	05586100	2005-06-25	36.0	A	425	A	1.95	A	4370	A
USGS	05586100	2005-06-26	32.0	A	357	A	1.93	A	4100	A
USGS	05586100	2005-06-27	31.0	A	305	A	1.85	A	3620	A
USGS	05586100	2005-06-28	30.0	A	225	A	1.61	A	2750	A
USGS	05586100	2005-06-29	30.0	A	251	A	1.77	A	3150	A
USGS	05586100	2005-06-30	29.0	A	310	A	2.05	A	3940	A
USGS	05586100	2005-07-01	30.0	A	243	A	1.73	A	3040	A
USGS	05586100	2005-07-02	30.0	A	267	A	1.82	A	3290	A
USGS	05586100	2005-07-03	31.0	A	332	A	2.08	A	4020	A
USGS	05586100	2005-07-04	31.0	A	276	A	1.83	A	3300	A
USGS	05586100	2005-07-05	30.0	A	274	A	1.85	A	3370	A
USGS	05586100	2005-07-06	30.0	A	307	A	2.02	A	3860	A
USGS	05586100	2005-07-07	29.0	A	324	A	2.13	A	4160	A
USGS	05586100	2005-07-08	28.0	A	305	A	2.08	A	4020	A
USGS	05586100	2005-07-09	28.0	A	285	A	2.01	A	3830	A
USGS	05586100	2005-07-10	28.0	A	309	A	2.12	A	4150	A
USGS	05586100	2005-07-11	30.0	A	259	A	1.80	A	3230	A
USGS	05586100	2005-07-12	32.0	A	281	A	1.81	A	3260	A
USGS	05586100	2005-07-13	34.0	A	345	A	1.99	A	3770	A
USGS	05586100	2005-07-14	36.0	A	329	A	1.85	A	3380	A
USGS	05586100	2005-07-15	38.0	A	311	A	1.73	A	3020	A
USGS	05586100	2005-07-16	40.0	A	333	A	1.75	A	3070	A
USGS	05586100	2005-07-17	42.0	A	321	A	1.68	A	2880	A
USGS	05586100	2005-07-18	41.0	A	339	A	1.75	A	3100	A
USGS	05586100	2005-07-19	40.0	A	325	A	1.72	A	3010	A
USGS	05586100	2005-07-20	39.0	A	379	A	1.94	A	3630	A
USGS	05586100	2005-07-21	38.0	A	391	A	2.01	A	3820	A
USGS	05586100	2005-07-22	37.0	A	358	A	1.93	A	3590	A
USGS	05586100	2005-07-23	36.0	A	380	A	2.05	A	3940	A
USGS	05586100	2005-07-24	36.0	A	416	A	2.18	A	4300	A
USGS	05586100	2005-07-25	38.0	A	491	A	2.33	A	4740	A
USGS	05586100	2005-07-26	41.0	A	446	A	2.07	A	4010	A
USGS	05586100	2005-07-27	44.0	A	480	A	2.08	A	4020	A
USGS	05586100	2005-07-28	47.0	A	873	A	2.77	A	7000	A:e
USGS	05586100	2005-07-29	50.0	A	1440	A	3.00	A	11000	A:e
USGS	05586100	2005-07-30	53.0	A	1500	A	2.82	A	10500	A:e
USGS	05586100	2005-07-31	55.0	A	1430	A	2.54	A	9600	A:e
USGS	05586100	2005-08-01	55.0	A	1240	A	2.21	A	8200	A:e
USGS	05586100	2005-08-02	56.0	A	817	A	2.00	A	5200	A:e
USGS	05586100	2005-08-03	56.0	A	630	A	2.09	A	4050	A
USGS	05586100	2005-08-04	79.0	A	840	A	2.03	A	3900	A
USGS	05586100	2005-08-05	90.0	A	917	A	1.94	A	3750	A
USGS	05586100	2005-08-06	61.0	A	623	A	1.93	A	3820	A
USGS	05586100	2005-08-07	38.0	A	444	A	2.06	A	4320	A
USGS	05586100	2005-08-08	36.0	A	384	A	1.90	A	3960	A
USGS	05586100	2005-08-09	36.0	A	442	A	2.07	A	4550	A
USGS	05586100	2005-08-10	36.0	A	471	A	2.13	A	4850	A
USGS	05586100	2005-08-11	36.0	A	462	A	2.06	A	4760	A
USGS	05586100	2005-08-12	36.0	A	461	A	2.01	A	4750	A
USGS	05586100	2005-08-13	36.0	A	449	A	1.93	A	4620	A
USGS	05586100	2005-08-14	36.0	A	480	A	2.00	A	4940	A
USGS	05586100	2005-08-15	36.0	A	589	A	2.36	A	6110	A
USGS	05586100	2005-08-16	35.0	A	619	A	2.45	A	6540	A
USGS	05586100	2005-08-17	34.0	A	603	A	2.41	A	6540	A
USGS	05586100	2005-08-18	33.0	A	587	A	2.36	A	6520	A
USGS	05586100	2005-08-19	32.0	A	578	A	2.34	A	6580	A
USGS	05586100	2005-08-20	32.0	A	559	A	2.28	A	6530	A
USGS	05586100	2005-08-21	31.0	A	547	A	2.27	A	6620	A
USGS	05586100	2005-08-22	29.0	A	618	A	2.58	A	7830	A
USGS	05586100	2005-08-23	28.0	A	714	A	3.01	A	9500	A
USGS	05586100	2005-08-24	26.0	A	689	A	3.04	A	9650	A
USGS	05586100	2005-08-25	25.0	A	600	A	2.83	A	8890	A
USGS	05586100	2005-08-26	24.0	A	491	A	2.49	A	7700	A
USGS	05586100	2005-08-27	22.0	A	344	A	1.91	A	5760	A
USGS	05586100	2005-08-28	21.0	A	332	A	1.92	A	5770	A
USGS	05586100	2005-08-29	22.0	A	358	A	1.97	A	5920	A
USGS	05586100	2005-08-30	24.0	A	350	A	1.83	A	5510	A
USGS	05586100	2005-08-31	25.0	A	371	A	1.85	A	5570	A
USGS	05586100	2005-09-01	26.0	A	405	A	1.93	A	5810	A
USGS	05586100	2005-09-02	27.0	A	418	A	1.91	A	5760	A
USGS	05586100	2005-09-03	28.0	A	440	A	1.93	A	5800	A
USGS	05586100	2005-09-04	29.0	A	455	A	1.95	A	5880	A
USGS	05586100	2005-09-05	27.0	A	447	A	2.00	A	6040	A
USGS	05586100	2005-09-06	26.0	A	411	A	1.93	A	5810	A
USGS	05586100	2005-09-07	25.0	A	394	A	1.95	A	5860	A
USGS	05586100	2005-09-08	24.0	A	376	A	1.96	A	5920	A
USGS	05586100	2005-09-09	22.0	A	346	A	1.91	A	5750	A
USGS	05586100	2005-09-10	21.0	A	341	A	2.00	A	6010	A
USGS	05586100	2005-09-11	21.0	A	346	A	2.02	A	6130	A
USGS	05586100	2005-09-12	24.0	A	409	A	2.07	A	6230	A
USGS	05586100	2005-09-13	28.0	A	473	A	2.08	A	6260	A
USGS	05586100	2005-09-14	31.0	A	501	A	1.97	A	5940	A
USGS	05586100	2005-09-15	35.0	A	488	A	1.73	A	5220	A
USGS	05586100	2005-09-16	36.0	A	577	A	2.00	A	6010	A
USGS	05586100	2005-09-17	36.0	A	598	A			6160	A
USGS	05586100	2005-09-18	37.0	A	667	A	2.20	A	6700	A
USGS	05586100	2005-09-19	37.0	A	772	A	2.49	A	7710	A
USGS	05586100	2005-09-20	38.0	A	638	A	2.06	A	6260	A
USGS	05586100	2005-09-21	38.0	A	538	A	1.72	A	5210	A
USGS	05586100	2005-09-22	39.0	A	647	A	2.04	A	6170	A
USGS	05586100	2005-09-23	39.0	A	727	A	2.24	A	6840	A
USGS	05586100	2005-09-24	40.0	A	859	A	2.56	A	7960	A
USGS	05586100	2005-09-25	41.0	A	972	A	2.82	A	8880	A
USGS	05586100	2005-09-26	41.0	A	788	A	2.32	A	7110	A
USGS	05586100	2005-09-27	41.0	A	699	A	2.09	A	6320	A
USGS	05586100	2005-09-28	41.0	A	678	A	2.03	A	6130	A
USGS	05586100	2005-09-29	41.0	A	662	A	1.99	A	5980	A
USGS	05586100	2005-09-30	41.0	A	640	A	2.29	A	7000	A
USGS	05586100	2005-10-01	26.0	A	483	A	2.34	A	7180	A
USGS	05586100	2005-10-02	26.0	A	508	A	2.31	A	7100	A
USGS	05586100	2005-10-03	28.0	A	530	A	2.27	A	6950	A
USGS	05586100	2005-10-04	30.0	A	517	A	2.09	A	6330	A
USGS	05586100	2005-10-05	32.0	A	604	A	2.27	A	6950	A
USGS	05586100	2005-10-06	32.0	A	562	A	2.14	A	6490	A
USGS	05586100	2005-10-07	30.0	A	537	A	2.18	A	6640	A
USGS	05586100	2005-10-08	29.0	A	537	A	2.25	A	6870	A
USGS	05586100	2005-10-09	28.0	A	534	A	2.31	A	7080	A
USGS	05586100	2005-10-10	27.0	A	508	A	2.28	A	6980	A
USGS	05586100	2005-10-11	26.0	A	440	A	2.08	A	6290	A
USGS	05586100	2005-10-12	25.0	A	366	A	1.81	A	5450	A
USGS	05586100	2005-10-13	24.0	A	299	A	1.52	A	4630	A
USGS	05586100	2005-10-14	23.0	A	326	A	1.75	A	5290	A
USGS	05586100	2005-10-15	22.0	A	338	A	1.91	A	5740	A
USGS	05586100	2005-10-16	21.0	A	300	A	1.77	A	5330	A
USGS	05586100	2005-10-17	21.0	A	294	A	1.75	A	5290	A
USGS	05586100	2005-10-18	23.0	A	350	A	1.89	A	5690	A
USGS	05586100	2005-10-19	25.0	A	396	A	1.95	A	5870	A
USGS	05586100	2005-10-20	27.0	A	533	A	2.35	A	7230	A
USGS	05586100	2005-10-21	30.0	A	545	A	2.24	A	6840	A
USGS	05586100	2005-10-22	32.0	A	573	A	2.19	A	6660	A
USGS	05586100	2005-10-23	34.0	A	617	A	2.20	A	6710	A
USGS	05586100	2005-10-24	36.0	A	540	A			5590	A
USGS	05586100	2005-10-25	35.0	A	620	A	2.17	A	6590	A
USGS	05586100	2005-10-26	34.0	A	562	A	2.03	A	6150	A
USGS	05586100	2005-10-27	33.0	A	531	A	1.99	A	6000	A
USGS	05586100	2005-10-28	32.0	A	605	A	2.30	A	7040	A
USGS	05586100	2005-10-29	31.0	A	555	A	2.19	A	6670	A
USGS	05586100	2005-10-30	30.0	A	492	A	2.02	A	6090	A
USGS	05586100	2005-10-31	29.0	A	445	A	1.87	A	5620	A
USGS	05586100	2005-11-01	29.0	A	535	A	2.25	A	6890	A
USGS	05586100	2005-11-02	28.0	A	509	A	2.20	A	6690	A
USGS	05586100	2005-11-03	28.0	A	487	A	2.15	A	6530	A
USGS	05586100	2005-11-04	27.0	A	484	A	2.18	A	6630	A
USGS	05586100	2005-11-05	26.0	A	491	A	2.25	A	6870	A
USGS	05586100	2005-11-06	27.0	A	510	A	2.28	A	6990	A
USGS	05586100	2005-11-07	31.0	A	620	A	2.41	A	7430	A
USGS	05586100	2005-11-08	35.0	A	766	A	2.61	A	8140	A
USGS	05586100	2005-11-09	39.0	A	859	A	2.63	A	8200	A
USGS	05586100	2005-11-10	43.0	A	876	A	2.45	A	7580	A
USGS	05586100	2005-11-11	47.0	A	905	A	2.33	A	7160	A
USGS	05586100	2005-11-12	51.0	A	923	A	2.20	A	6710	A
USGS	05586100	2005-11-13	54.0	A	842	A	1.92	A	5800	A
USGS	05586100	2005-11-14	54.0	A	898	A	2.04	A	6190	A
USGS	05586100	2005-11-15	53.0	A	1290	A	2.84	A	8940	A
USGS	05586100	2005-11-16	53.0	A	1020	A	2.32	A	7130	A
USGS	05586100	2005-11-17	53.0	A	950	A	2.19	A	6650	A
USGS	05586100	2005-11-18	53.0	A	956	A	2.20	A	6720	A
USGS	05586100	2005-11-19	52.0	A	847	A	1.99	A	5980	A
USGS	05586100	2005-11-20	52.0	A	828	A	1.95	A	5880	A
USGS	05586100	2005-11-21	52.0	A	922	A	2.17	A	6580	A
USGS	05586100	2005-11-22	51.0	A	976	A	2.30	A	7040	A
USGS	05586100	2005-11-23	51.0	A	1110	A	2.59	A	8050	A
USGS	05586100	2005-11-24	50.0	A	752	A	1.83	A	5520	A
USGS	05586100	2005-11-25	50.0	A	729	A	1.79	A	5410	A
USGS	05586100	2005-11-26	49.0	A	789	A	1.96	A	5920	A
USGS	05586100	2005-11-27	49.0	A	1090	A	2.65	A	8260	A
USGS	05586100	2005-11-28	49.0	A	1110	A	2.68	A	8370	A
USGS	05586100	2005-11-29	49.0	A	797	A	2.00	A	6030	A
USGS	05586100	2005-11-30	53.0	A	1000	A	2.26	A	6920	A
USGS	05586100	2005-12-01	67.0	A	1510	A	2.67	A	8330	A
USGS	05586100	2005-12-02	81.0	A	2190	A	3.13	A	9970	A
USGS	05586100	2005-12-03	95.0	A	2800	A	3.39	A	10900	A
USGS	05586100	2005-12-04	103	A	2740	A	3.10	A	9860	A
USGS	05586100	2005-12-05	90.0	A	2130	A	2.79	A	8750	A
USGS	05586100	2005-12-06	76.0	A	1640	A	2.58	A	8040	A
USGS	05586100	2005-12-07	61.0	A	1190	A	2.33	A	7140	A
USGS	05586100	2005-12-08	49.0	A	871	A	2.17	A	6580	A
USGS	05586100	2005-12-09	48.0	A	748	A	1.92	A	5770	A
USGS	05586100	2005-12-10	49.0	A	793	A	1.99	A	5980	A
USGS	05586100	2005-12-11	50.0	A	917	A	2.22	A	6770	A
USGS	05586100	2005-12-12	51.0	A	1080	A	2.51	A	7780	A
USGS	05586100	2005-12-13	53.0	A	1070	A	2.44	A	7550	A
USGS	05586100	2005-12-14	54.0	A	1100	A	2.44	A	7530	A
USGS	05586100	2005-12-15	55.0	A	1140	A	2.47	A	7660	A
USGS	05586100	2005-12-16	57.0	A	1030	A	2.22	A	6760	A
USGS	05586100	2005-12-17	58.0	A	1000	A	2.11	A	6400	A
USGS	05586100	2005-12-18	59.0	A	864	A	1.78	A	5390	A
USGS	05586100	2005-12-19	61.0	A	838	A	2.01	A	5100	A:e
USGS	05586100	2005-12-20	62.0	A	839	A	2.37	A	5000	A:e
USGS	05586100	2005-12-21	63.0	A	823	A	2.57	A	4800	A:e
USGS	05586100	2005-12-22	65.0	A	857	A	2.51	A	4900	A:e
USGS	05586100	2005-12-23	66.0	A	893	A	2.30	A	5000	A:e
USGS	05586100	2005-12-24	68.0	A	930	A	2.33	A	5100	A:e
USGS	05586100	2005-12-25	69.0	A	985	A	2.19	A	5300	A:e
USGS	05586100	2005-12-26	69.0	A	1010	A	2.20	A	5400	A:e
USGS	05586100	2005-12-27	65.0	A	989	A	2.35	A	5600	A:e
USGS	05586100	2005-12-28	62.0	A	981	A	2.41	A	5900	A:e
USGS	05586100	2005-12-29	58.0	A	952	A	2.35	A	6100	A:e
USGS	05586100	2005-12-30	54.0	A	918	A	2.37	A	6300	A:e
USGS	05586100	2005-12-31	50.0	A	908	A	2.20	A	6710	A
USGS	05586100	2006-01-01	48.0	A	987	A	2.46	A	7600	A
USGS	05586100	2006-01-02	52.0	A	1290	A	2.92	A	9240	A
USGS	05586100	2006-01-03	55.0	A	1570	A	3.28	A	10500	A
USGS	05586100	2006-01-04	59.0	A	1780	A	3.46	A	11100	A
USGS	05586100	2006-01-05	63.0	A	1840	A	3.37	A	10800	A
USGS	05586100	2006-01-06	67.0	A	2000	A	3.45	A	11100	A
USGS	05586100	2006-01-07	71.0	A	2230	A	3.62	A	11700	A
USGS	05586100	2006-01-08	74.0	A	2290	A	3.58	A	11500	A
USGS	05586100	2006-01-09	73.0	A	2180	A	3.45	A	11100	A
USGS	05586100	2006-01-10	70.0	A	2040	A	3.36	A	10800	A
USGS	05586100	2006-01-11	65.0	A	1930	A	3.43	A	11000	A
USGS	05586100	2006-01-12	61.0	A	1790	A	3.38	A	10800	A
USGS	05586100	2006-01-13	58.0	A	1390	A	2.84	A	8940	A
USGS	05586100	2006-01-14	54.0	A	1340	A	2.90	A	9160	A
USGS	05586100	2006-01-15	52.0	A	1580	A	3.52	A	11300	A
USGS	05586100	2006-01-16	53.0	A	1590	A	3.43	A	11000	A
USGS	05586100	2006-01-17	56.0	A	1490	A			9940	A
USGS	05586100	2006-01-18	64.0	A	1750	A	3.17	A	10100	A
USGS	05586100	2006-01-19	79.0	A	2500	A	3.63	A	11700	A
USGS	05586100	2006-01-20	76.0	A	2310	A	3.48	A	11200	A
USGS	05586100	2006-01-21	75.0	A	2270	A	3.50	A	11200	A
USGS	05586100	2006-01-22	84.0	A	2750	A	3.74	A	12100	A
USGS	05586100	2006-01-23	90.0	A	3060	A	3.86	A	12500	A
USGS	05586100	2006-01-24	82.0	A	2590	A	3.61	A	11600	A
USGS	05586100	2006-01-25	73.0	A	2050	A	3.26	A	10400	A
